time,p1,p2,p3,p4,speed of sound
2014-01-01 04:58:05.380,-1.896666666669396e-05,7.56666666668071e-06,-0.0001877000000000027,-3.7333333333553837e-06,343.53666666666663
2014-01-01 04:58:05.384,-1.896666666669396e-05,7.56666666668071e-06,-0.00018536666666667053,-3.5466666666686776e-05,343.53666666666663
2014-01-01 04:58:05.388,-1.896666666669396e-05,7.56666666668071e-06,-0.00017973333333333937,-6.173333333335307e-05,343.53666666666663
2014-01-01 04:58:05.392,-1.896666666669396e-05,7.56666666668071e-06,-0.00017160000000000897,-8.026666666668753e-05,343.53666666666663
2014-01-01 04:58:05.396,-1.896666666669396e-05,7.56666666668071e-06,-0.00016266666666667854,-8.936666666668887e-05,343.53666666666663
2014-01-01 04:58:05.400,-1.896666666669396e-05,7.56666666668071e-06,-0.00015316666666668108,-9.343333333335645e-05,343.53666666666663
2014-01-01 04:58:05.404,-1.896666666669396e-05,7.56666666668071e-06,-0.00014283333333334962,-9.450000000002344e-05,343.53666666666663
2014-01-01 04:58:05.408,-1.896666666669396e-05,7.56666666668071e-06,-0.0001316000000000169,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.412,-1.896666666669396e-05,7.56666666668071e-06,-0.00011730000000001701,-9.450000000002345e-05,343.53666666666663
2014-01-01 04:58:05.416,-1.896666666669396e-05,7.56666666668071e-06,-9.730000000001756e-05,-9.256666666668986e-05,343.53666666666663
2014-01-01 04:58:05.420,-1.896666666669396e-05,7.56666666668071e-06,-7.073333333335373e-05,-8.560000000002252e-05,343.53666666666663
2014-01-01 04:58:05.424,-1.896666666669396e-05,7.56666666668071e-06,-3.6533333333358024e-05,-6.866666666668852e-05,343.53666666666663
2014-01-01 04:58:05.428,-1.896666666669396e-05,7.56666666668071e-06,2.1999999999711277e-06,-4.0800000000021754e-05,343.53666666666663
2014-01-01 04:58:05.432,-1.896666666669396e-05,7.56666666668071e-06,4.103333333330203e-05,-6.933333333356365e-06,343.53666666666663
2014-01-01 04:58:05.436,-1.87000000000274e-05,7.56666666668071e-06,7.006666666663516e-05,2.139999999997496e-05,343.53666666666663
2014-01-01 04:58:05.440,-1.7633333333361146e-05,7.56666666668071e-06,8.58333333333028e-05,3.886666666663986e-05,343.53666666666663
2014-01-01 04:58:05.444,-1.4433333333362386e-05,7.56666666668071e-06,8.813333333330474e-05,4.6199999999972195e-05,343.53666666666663
2014-01-01 04:58:05.448,-9.10000000003112e-06,7.56666666668071e-06,8.059999999997441e-05,4.7966666666638595e-05,343.53666666666663
2014-01-01 04:58:05.452,-2.166666666700474e-06,7.56666666668071e-06,6.606666666664542e-05,4.6199999999972195e-05,343.53666666666663
2014-01-01 04:58:05.456,3.166666666630793e-06,7.56666666668071e-06,4.7533333333317234e-05,3.91333333333066e-05,343.53666666666663
2014-01-01 04:58:05.460,6.366666666629552e-06,7.56666666668071e-06,2.6066666666655004e-05,2.2733333333308706e-05,343.53666666666663
2014-01-01 04:58:05.464,7.433333333295802e-06,7.56666666668071e-06,2.7333333333249793e-06,-2.666666666688393e-06,343.53666666666663
2014-01-01 04:58:05.468,7.699999999962367e-06,7.56666666668071e-06,-1.9833333333340396e-05,-3.2266666666685797e-05,343.53666666666663
2014-01-01 04:58:05.472,7.699999999962367e-06,7.56666666668071e-06,-3.63666666666736e-05,-5.640000000001812e-05,343.53666666666663
2014-01-01 04:58:05.476,7.699999999962367e-06,7.56666666668071e-06,-4.783333333334138e-05,-7.333333333335209e-05,343.53666666666663
2014-01-01 04:58:05.480,7.433333333295806e-06,7.56666666668071e-06,-5.583333333334309e-05,-8.403333333335392e-05,343.53666666666663
2014-01-01 04:58:05.484,6.366666666629552e-06,7.56666666668071e-06,-6.33666666666786e-05,-9.023333333335548e-05,343.53666666666663
2014-01-01 04:58:05.488,3.166666666630791e-06,7.56666666668071e-06,-6.870000000001356e-05,-9.343333333335645e-05,343.53666666666663
2014-01-01 04:58:05.492,-2.166666666700472e-06,7.56666666668071e-06,-7.190000000001454e-05,-9.450000000002344e-05,343.53666666666663
2014-01-01 04:58:05.496,-9.10000000003112e-06,7.56666666668071e-06,-7.296666666668154e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.500,-1.4433333333362386e-05,7.56666666668071e-06,-7.353333333334822e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.504,-1.7633333333361146e-05,7.56666666668071e-06,-7.500000000001468e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.508,-1.87000000000274e-05,7.56666666668071e-06,-7.940000000001428e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.512,-1.896666666669396e-05,7.56666666668071e-06,-8.666666666668099e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.516,-1.896666666669396e-05,7.56666666668071e-06,-9.256666666668227e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.520,-1.896666666669396e-05,7.56666666668071e-06,-8.750000000001905e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.524,-1.896666666669396e-05,7.56666666668071e-06,-6.536666666669023e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.528,-1.896666666669396e-05,7.56666666668071e-06,-3.056666666669427e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.532,-1.896666666669396e-05,7.56666666668071e-06,3.3333333333033547e-06,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.536,-1.896666666669396e-05,7.56666666668071e-06,2.556666666663581e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.540,-1.896666666669396e-05,7.56666666668071e-06,3.4899999999969244e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.544,-1.896666666669396e-05,7.56666666668071e-06,3.44333333333034e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.548,-1.896666666669396e-05,7.56666666668071e-06,2.8733333333304722e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:05.552,-1.896666666669396e-05,7.56666666668071e-06,1.9266666666639687e-05,-9.420000000002353e-05,343.53666666666663
2014-01-01 04:58:05.556,-1.896666666669396e-05,7.56666666668071e-06,7.666666666640679e-06,-9.136666666669016e-05,343.53666666666663
2014-01-01 04:58:05.560,-1.896666666669396e-05,7.56666666668071e-06,-8.733333333358536e-06,-8.230000000002329e-05,343.53666666666663
2014-01-01 04:58:05.564,-1.896666666669396e-05,7.56666666668071e-06,-3.0500000000024387e-05,-6.386666666668965e-05,343.53666666666663
2014-01-01 04:58:05.568,-1.896666666669396e-05,7.56666666668071e-06,-5.633333333335599e-05,-3.6600000000022736e-05,343.53666666666663
2014-01-01 04:58:05.572,-1.896666666669396e-05,7.56666666668071e-06,-7.963333333335396e-05,-6.933333333356365e-06,343.53666666666663
2014-01-01 04:58:05.576,-1.896666666669396e-05,7.56666666668071e-06,-9.293333333335189e-05,1.7199999999975942e-05,343.53666666666663
2014-01-01 04:58:05.580,-1.896666666669396e-05,7.56666666668071e-06,-8.926666666668286e-05,3.4066666666640975e-05,343.53666666666663
2014-01-01 04:58:05.584,-1.896666666669396e-05,7.56666666668071e-06,-6.40000000000148e-05,4.289999999997296e-05,343.53666666666663
2014-01-01 04:58:05.588,-1.896666666669396e-05,7.56666666668071e-06,-3.0400000000013936e-05,4.706666666663881e-05,343.53666666666663
2014-01-01 04:58:05.592,-1.896666666669396e-05,7.56666666668071e-06,-3.133333333347558e-06,4.826666666663852e-05,343.53666666666663
2014-01-01 04:58:05.596,-1.896666666669396e-05,7.56666666668071e-06,1.8999999999852513e-06,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.600,-1.896666666669396e-05,7.56666666668071e-06,-1.3800000000015094e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.604,-1.896666666669396e-05,7.56666666668071e-06,-4.323333333334697e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.608,-1.896666666669396e-05,7.56666666668071e-06,-7.243333333334399e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.612,-1.896666666669396e-05,7.56666666668071e-06,-9.803333333333998e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.616,-1.896666666669396e-05,7.56666666668071e-06,-0.00011823333333333742,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.620,-1.896666666669396e-05,7.56666666668071e-06,-0.0001329333333333375,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.624,-1.896666666669396e-05,7.56666666668071e-06,-0.00014073333333334068,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.628,-1.896666666669396e-05,7.56666666668071e-06,-0.00013790000000001194,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.632,-1.896666666669396e-05,7.56666666668071e-06,-0.00012360000000001667,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.636,-1.896666666669396e-05,7.56666666668071e-06,-9.900000000002036e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.640,-1.896666666669396e-05,7.56666666668071e-06,-6.570000000002278e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.644,-1.896666666669396e-05,7.56666666668071e-06,-2.7366666666691068e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.648,-1.896666666669396e-05,7.56666666668071e-06,1.1466666666641511e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.652,-1.896666666669396e-05,7.56666666668071e-06,4.1899999999974916e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.656,-1.896666666669396e-05,7.56666666668071e-06,6.269999999997481e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.660,-1.896666666669396e-05,7.56666666668071e-06,7.566666666664073e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.664,-1.896666666669396e-05,7.56666666668071e-06,8.513333333330578e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.668,-1.896666666669396e-05,7.56666666668071e-06,8.946666666663754e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.672,-1.896666666669396e-05,7.56666666668071e-06,8.579999999996945e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.676,-1.896666666669396e-05,7.56666666668071e-06,6.856666666663552e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.680,-1.896666666669396e-05,7.56666666668071e-06,3.593333333330302e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.684,-1.896666666669396e-05,7.56666666668071e-06,-8.600000000027106e-06,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.688,-1.9000000000027326e-05,7.5333333333473445e-06,-5.426666666668948e-05,4.823333333330516e-05,343.53666666666663
2014-01-01 04:58:05.692,-1.9133333333360796e-05,7.400000000013877e-06,-9.220000000001932e-05,4.71999999999719e-05,343.53666666666663
2014-01-01 04:58:05.696,-1.9533333333361196e-05,7.000000000013478e-06,-0.00012006666666668443,4.4399999999972056e-05,343.53666666666663
2014-01-01 04:58:05.700,-2.0200000000028528e-05,6.333333333346143e-06,-0.00013893333333335055,4.133333333330529e-05,343.53666666666663
2014-01-01 04:58:05.704,-2.1066666666696065e-05,5.46666666667861e-06,-0.0001526000000000168,3.866666666663818e-05,343.53666666666663
2014-01-01 04:58:05.708,-2.1733333333363397e-05,4.800000000011277e-06,-0.00016063333333334964,3.979999999997043e-05,343.53666666666663
2014-01-01 04:58:05.712,-2.2133333333363796e-05,4.400000000010877e-06,-0.00016403333333334935,4.1799999999969466e-05,343.53666666666663
2014-01-01 04:58:05.716,-2.2266666666697263e-05,4.2666666666774105e-06,-0.00016103333333334952,4.406666666663544e-05,343.53666666666663
2014-01-01 04:58:05.720,-2.230000000003063e-05,4.233333333344043e-06,-0.00014720000000001716,4.493333333330186e-05,343.53666666666663
2014-01-01 04:58:05.724,-2.230000000003063e-05,4.233333333344043e-06,-0.00011770000000001927,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.728,-2.230000000003063e-05,4.233333333344043e-06,-7.13666666666894e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.732,-2.230000000003063e-05,4.233333333344043e-06,-1.656666666669305e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.736,-2.230000000003063e-05,4.233333333344043e-06,3.586666666663778e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.740,-2.230000000003063e-05,4.233333333344043e-06,7.639999999997132e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.744,-2.230000000003063e-05,4.233333333344043e-06,9.67333333333074e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.748,-2.230000000003063e-05,4.233333333344043e-06,9.213333333331224e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.752,-2.230000000003063e-05,4.233333333344043e-06,6.983333333331734e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.756,-2.230000000003063e-05,4.233333333344043e-06,4.266666666665552e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.760,-2.2033333333364065e-05,4.233333333344043e-06,2.2799999999991898e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.764,-2.0966666666697814e-05,4.233333333344043e-06,1.0366666666660224e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.768,-1.7766666666699054e-05,4.233333333344043e-06,-2.13333333333971e-06,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.772,-1.2433333333367787e-05,4.233333333344043e-06,-2.3133333333340355e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.776,-5.500000000037141e-06,4.233333333344043e-06,-5.940000000000888e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.780,-1.6666666670587366e-07,4.233333333344043e-06,-0.00010506666666667756,4.523333333330179e-05,343.5333333333333
2014-01-01 04:58:05.784,3.033333333292885e-06,4.233333333344043e-06,-0.00015306666666668005,4.523333333330179e-05,343.5333333333333
2014-01-01 04:58:05.788,4.099999999959137e-06,4.233333333344043e-06,-0.00018836666666668096,4.523333333330179e-05,343.5333333333333
2014-01-01 04:58:05.792,4.3666666666257e-06,4.233333333344043e-06,-0.00020733333333334828,4.523333333330179e-05,343.5333333333333
2014-01-01 04:58:05.796,4.3666666666257e-06,4.233333333344043e-06,-0.000209500000000016,4.463333333330193e-05,343.5333333333333
2014-01-01 04:58:05.800,4.09999999995914e-06,4.233333333344043e-06,-0.00019890000000001928,4.196666666663574e-05,343.5333333333333
2014-01-01 04:58:05.804,3.033333333292885e-06,4.233333333344043e-06,-0.00018003333333335779,3.369999999997043e-05,343.5333333333333
2014-01-01 04:58:05.808,-1.666666667058759e-07,4.233333333344043e-06,-0.00015930000000003035,1.8499999999972243e-05,343.5333333333333
2014-01-01 04:58:05.812,-5.500000000037139e-06,4.233333333344043e-06,-0.00014436666666670133,-2.7333333333590097e-06,343.5333333333333
2014-01-01 04:58:05.816,-1.2433333333367787e-05,4.233333333344043e-06,-0.00013583333333337018,-2.2866666666691386e-05,343.5333333333333
2014-01-01 04:58:05.820,-1.7766666666699054e-05,4.233333333344043e-06,-0.00013083333333337036,-3.9000000000023845e-05,343.5333333333333
2014-01-01 04:58:05.824,-2.0966666666697814e-05,4.233333333344043e-06,-0.00012266666666670218,-5.08666666666896e-05,343.5333333333333
2014-01-01 04:58:05.828,-2.203333333336407e-05,4.233333333344043e-06,-0.0001084000000000331,-6.140000000002165e-05,343.5333333333333
2014-01-01 04:58:05.832,-2.1966666666697334e-05,4.233333333344043e-06,-8.82000000000301e-05,-7.086666666668798e-05,343.5333333333333
2014-01-01 04:58:05.836,-2.0633333333364146e-05,4.233333333344043e-06,-6.840000000002808e-05,-7.980000000002209e-05,343.5333333333333
2014-01-01 04:58:05.840,-1.6933333333364517e-05,4.233333333344043e-06,-5.200000000002572e-05,-8.733333333335723e-05,343.5333333333333
2014-01-01 04:58:05.844,-1.1466666666698303e-05,4.233333333344043e-06,-3.960000000002294e-05,-9.030000000002536e-05,343.5333333333333
2014-01-01 04:58:05.848,-6.40000000003175e-06,4.233333333344043e-06,-2.9466666666685962e-05,-8.523333333335956e-05,343.5333333333333
2014-01-01 04:58:05.852,-5.733333333364417e-06,4.233333333344043e-06,-2.3600000000016755e-05,-7.11000000000269e-05,343.5333333333333
2014-01-01 04:58:05.856,-9.533333333363036e-06,4.233333333344043e-06,-2.236666666668274e-05,-5.0433333333361215e-05,343.5333333333333
2014-01-01 04:58:05.860,-1.4200000000028448e-05,4.233333333344043e-06,-2.4166666666684173e-05,-3.093333333336298e-05,343.5333333333333
2014-01-01 04:58:05.864,-1.7466666666694314e-05,4.233333333344043e-06,-2.3600000000020093e-05,-1.613333333336445e-05,343.5333333333333
2014-01-01 04:58:05.868,-1.866666666669403e-05,4.233333333344043e-06,-1.5966666666689114e-05,-3.7333333333653766e-06,343.5333333333333
2014-01-01 04:58:05.872,-1.896666666669396e-05,4.233333333344043e-06,-3.8000000000234116e-06,9.266666666634488e-06,343.5333333333333
2014-01-01 04:58:05.876,-1.896666666669396e-05,4.233333333344043e-06,2.2999999999773237e-06,2.4266666666634685e-05,343.5333333333333
2014-01-01 04:58:05.880,-1.896666666669396e-05,4.233333333344043e-06,-7.500000000020457e-06,3.559999999996826e-05,343.5333333333333
2014-01-01 04:58:05.884,-1.896666666669396e-05,4.233333333344043e-06,-3.320000000001803e-05,4.2399999999968396e-05,343.5333333333333
2014-01-01 04:58:05.888,-1.896666666669396e-05,4.233333333344043e-06,-6.666666666668319e-05,4.4666666666635107e-05,343.5333333333333
2014-01-01 04:58:05.892,-1.896666666669396e-05,4.233333333344043e-06,-9.600000000001627e-05,4.5533333333301905e-05,343.5333333333333
2014-01-01 04:58:05.896,-1.896666666669396e-05,4.233333333344043e-06,-0.00011263333333335033,4.673333333330236e-05,343.5333333333333
2014-01-01 04:58:05.900,-1.896666666669396e-05,4.233333333344043e-06,-0.00011840000000001795,5.033333333330375e-05,343.5333333333333
2014-01-01 04:58:05.904,-1.896666666669396e-05,4.233333333344043e-06,-0.00012063333333335146,5.6333333333306044e-05,343.5333333333333
2014-01-01 04:58:05.908,-1.896666666669396e-05,4.233333333344043e-06,-0.00012720000000001675,6.413333333330904e-05,343.5333333333333
2014-01-01 04:58:05.912,-1.896666666669396e-05,4.233333333344043e-06,-0.00013890000000001403,7.013333333331133e-05,343.5333333333333
2014-01-01 04:58:05.916,-1.896666666669396e-05,4.233333333344043e-06,-0.00014850000000001177,7.373333333331271e-05,343.5333333333333
2014-01-01 04:58:05.920,-1.896666666669396e-05,4.233333333344043e-06,-0.000151800000000011,7.493333333331316e-05,343.5333333333333
2014-01-01 04:58:05.924,-1.896666666669396e-05,4.233333333344043e-06,-0.00014820000000001184,7.523333333331328e-05,343.5333333333333
2014-01-01 04:58:05.928,-1.896666666669396e-05,4.233333333344043e-06,-0.00014100000000001354,7.523333333331328e-05,343.5333333333333
2014-01-01 04:58:05.932,-1.896666666669396e-05,4.233333333344043e-06,-0.000134700000000015,7.496666666664672e-05,343.5333333333333
2014-01-01 04:58:05.936,-1.896666666669396e-05,4.233333333344043e-06,-0.00012963333333334938,7.389999999998048e-05,343.5333333333333
2014-01-01 04:58:05.940,-1.896666666669396e-05,4.233333333344043e-06,-0.00012346666666668355,7.03999999999816e-05,343.5333333333333
2014-01-01 04:58:05.944,-1.896666666669396e-05,4.233333333344043e-06,-0.00011280000000001753,6.273333333331651e-05,343.5333333333333
2014-01-01 04:58:05.948,-1.896666666669396e-05,4.233333333344043e-06,-9.620000000001795e-05,4.736666666665094e-05,343.5333333333333
2014-01-01 04:58:05.952,-1.896666666669396e-05,4.233333333344043e-06,-7.766666666668346e-05,2.123333333331664e-05,343.5333333333333
2014-01-01 04:58:05.956,-1.896666666669396e-05,4.233333333344043e-06,-6.160000000001479e-05,-1.6300000000020193e-05,343.5333333333333
2014-01-01 04:58:05.960,-1.896666666669396e-05,4.233333333344043e-06,-5.2066666666678214e-05,-5.990000000002457e-05,343.5333333333333
2014-01-01 04:58:05.964,-1.896666666669396e-05,4.233333333344043e-06,-4.776666666667576e-05,-9.660000000002815e-05,343.5333333333333
2014-01-01 04:58:05.968,-1.896666666669396e-05,4.233333333344043e-06,-4.670000000000747e-05,-0.0001185333333333627,343.5333333333333
2014-01-01 04:58:05.972,-1.896666666669396e-05,4.233333333344043e-06,-4.680000000000701e-05,-0.00012043333333336219,343.5333333333333
2014-01-01 04:58:05.976,-1.896666666669396e-05,4.233333333344043e-06,-4.793333333334056e-05,-0.00010103333333336092,343.5333333333333
2014-01-01 04:58:05.980,-1.866666666669403e-05,4.233333333344043e-06,-5.123333333334164e-05,-6.553333333335965e-05,343.5333333333333
2014-01-01 04:58:05.984,-1.7466666666694314e-05,4.233333333344043e-06,-5.656666666667699e-05,-2.7400000000024437e-05,343.5333333333333
2014-01-01 04:58:05.988,-1.3866666666695153e-05,4.233333333344043e-06,-6.300000000001305e-05,-3.3333333335623617e-07,343.5333333333333
2014-01-01 04:58:05.992,-7.866666666696554e-06,4.233333333344043e-06,-6.653333333334917e-05,1.3399999999978247e-05,343.5333333333333
2014-01-01 04:58:05.996,-6.666666669837556e-08,4.233333333344043e-06,-6.780000000001784e-05,1.769999999997866e-05,343.5333333333333
2014-01-01 04:58:06.000,5.933333333300225e-06,4.233333333344043e-06,-6.766666666668587e-05,1.8833333333312017e-05,343.53666666666663
2014-01-01 04:58:06.004,9.533333333299385e-06,4.233333333344043e-06,-6.983333333335268e-05,1.9899999999978268e-05,343.53666666666663
2014-01-01 04:58:06.008,1.0733333333299102e-05,4.233333333344043e-06,-7.216666666668593e-05,2.309999999997703e-05,343.53666666666663
2014-01-01 04:58:06.012,1.1033333333299034e-05,4.233333333344043e-06,-7.440000000001928e-05,2.8433333333308296e-05,343.53666666666663
2014-01-01 04:58:06.016,1.1033333333299034e-05,4.233333333344043e-06,-7.933333333335275e-05,3.5366666666638946e-05,343.53666666666663
2014-01-01 04:58:06.020,1.0733333333299102e-05,4.233333333344043e-06,-8.850000000001932e-05,4.069999999997022e-05,343.53666666666663
2014-01-01 04:58:06.024,9.533333333299385e-06,4.233333333344043e-06,-0.00010446666666668492,4.3899999999968975e-05,343.53666666666663
2014-01-01 04:58:06.028,5.933333333300223e-06,4.233333333344043e-06,-0.00011873333333335032,4.496666666663522e-05,343.53666666666663
2014-01-01 04:58:06.032,-6.66666666983733e-08,4.233333333344043e-06,-0.00013113333333334865,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.036,-7.866666666696554e-06,4.233333333344043e-06,-0.0001401666666666803,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.040,-1.3866666666695153e-05,4.233333333344043e-06,-0.00014880000000001172,4.496666666663522e-05,343.53666666666663
2014-01-01 04:58:06.044,-1.7466666666694314e-05,4.233333333344043e-06,-0.00015450000000001037,4.333333333330229e-05,343.53666666666663
2014-01-01 04:58:06.048,-1.866666666669403e-05,4.233333333344043e-06,-0.0001569000000000098,3.756666666663671e-05,343.53666666666663
2014-01-01 04:58:06.052,-1.896666666669396e-05,4.233333333344043e-06,-0.0001545000000000104,2.3933333333304907e-05,343.53666666666663
2014-01-01 04:58:06.056,-1.896666666669396e-05,4.233333333344043e-06,-0.00014820000000001184,5.999999999730315e-07,343.53666666666663
2014-01-01 04:58:06.060,-1.896666666669396e-05,4.233333333344043e-06,-0.00013743333333334753,-3.0133333333359586e-05,343.53666666666663
2014-01-01 04:58:06.064,-1.896666666669396e-05,4.233333333344043e-06,-0.00012170000000001716,-6.166666666669226e-05,343.53666666666663
2014-01-01 04:58:06.068,-1.896666666669396e-05,4.233333333344043e-06,-9.823333333335368e-05,-8.866666666669039e-05,343.53666666666663
2014-01-01 04:58:06.072,-1.896666666669396e-05,4.233333333344043e-06,-6.690000000002305e-05,-0.00010773333333335429,343.53666666666663
2014-01-01 04:58:06.076,-1.896666666669396e-05,4.233333333344043e-06,-3.4533333333357325e-05,-0.00011843333333335186,343.53666666666663
2014-01-01 04:58:06.080,-1.896666666669396e-05,4.233333333344043e-06,-8.5000000000233e-06,-0.00012256666666668397,343.53666666666663
2014-01-01 04:58:06.084,-1.896666666669396e-05,4.233333333344043e-06,8.833333333311259e-06,-0.0001208000000000174,343.53666666666663
2014-01-01 04:58:06.088,-1.896666666669396e-05,4.233333333344043e-06,2.383333333331222e-05,-0.0001105333333333523,343.53666666666663
2014-01-01 04:58:06.092,-1.896666666669396e-05,4.233333333344043e-06,4.319999999997918e-05,-8.773333333335466e-05,343.53666666666663
2014-01-01 04:58:06.096,-1.896666666669396e-05,4.233333333344043e-06,6.859999999997905e-05,-5.2466666666691214e-05,343.53666666666663
2014-01-01 04:58:06.100,-1.896666666669396e-05,4.233333333344043e-06,9.186666666664514e-05,-1.3266666666693448e-05,343.53666666666663
2014-01-01 04:58:06.104,-1.896666666669396e-05,4.233333333344043e-06,0.00010236666666664415,1.779999999997099e-05,343.53666666666663
2014-01-01 04:58:06.108,-1.896666666669396e-05,4.233333333344043e-06,9.40999999999766e-05,3.579999999996975e-05,343.53666666666663
2014-01-01 04:58:06.112,-1.896666666669396e-05,4.233333333344043e-06,6.866666666664318e-05,4.3033333333302176e-05,343.53666666666663
2014-01-01 04:58:06.116,-1.896666666669396e-05,4.233333333344043e-06,3.426666666664487e-05,4.496666666663522e-05,343.53666666666663
2014-01-01 04:58:06.120,-1.896666666669396e-05,4.233333333344043e-06,2.733333333314783e-06,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.124,-1.896666666669396e-05,4.233333333344043e-06,-2.0066666666681377e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.128,-1.896666666669396e-05,4.233333333344043e-06,-3.460000000001111e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.132,-1.896666666669396e-05,4.233333333344043e-06,-4.336666666667562e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.136,-1.896666666669396e-05,4.233333333344043e-06,-5.0933333333341874e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.140,-1.896666666669396e-05,4.233333333344043e-06,-5.933333333334309e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.144,-1.896666666669396e-05,4.233333333344043e-06,-6.746666666667936e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.148,-1.896666666669396e-05,4.233333333344043e-06,-7.103333333334924e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.152,-1.896666666669396e-05,4.233333333344043e-06,-6.743333333335266e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.156,-1.896666666669396e-05,4.233333333344043e-06,-6.210000000002028e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.160,-1.896666666669396e-05,4.233333333344043e-06,-6.023333333335305e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.164,-1.896666666669396e-05,4.233333333344043e-06,-6.380000000001773e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.168,-1.896666666669396e-05,4.233333333344043e-06,-6.840000000001622e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.172,-1.896666666669396e-05,4.233333333344043e-06,-7.203333333334857e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.176,-1.896666666669396e-05,4.233333333344043e-06,-7.4433333333348e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.180,-1.896666666669396e-05,4.233333333344043e-06,-7.833333333334709e-05,4.523333333330179e-05,343.53666666666663
